

725 atoms
1750 bonds
1 atom types
1 bond types
-160 160 xlo xhi
-160 160 ylo yhi
-32 32 zlo zhi

Atoms #bpm/sphere

1 1 1 1 1 126.9185444784291 79.37900122935258 0
2 1 1 1 1 152.4153145721027 62.26580321550307 0
3 1 1 1 1 -36.33605494750239 132.055480300618 0
4 1 1 1 1 53.67080701917695 7.314580875631066 0
5 1 1 1 1 91.17576698256624 139.2671379776317 0
6 1 1 1 1 -104.9582081672115 -104.3844415838385 0
7 1 1 1 1 -130.5529452932449 -2.106773128497991 0
8 1 1 1 1 37.56692318678245 84.08290112154339 0
9 1 1 1 1 -82.8963956769054 -47.18831100327392 0
10 1 1 1 1 -128.0641098478404 91.35425888609856 0
11 1 1 1 1 -103.0249615673289 108.6910629941548 0
12 1 1 1 1 130.0746659838416 -152.1268466089213 0
13 1 1 1 1 -146.5128398595589 90.05938293084506 0
14 1 1 1 1 118.855320800687 -72.02596847873426 0
15 1 1 1 1 -3.964702338943937 -125.189847712421 0
16 1 1 1 1 -9.247937979430418 -142.2176267698421 0
17 1 1 1 1 9.400907579767932 6.036059499061111 0
18 1 1 1 1 18.72733529473754 -117.904469803088 0
19 1 1 1 1 102.5181969681497 -96.17045592404378 0
20 1 1 1 1 -76.96461646752311 83.13513449113947 0
21 1 1 1 1 117.8003446676242 -13.3068628608109 0
22 1 1 1 1 -124.1653202621109 -82.38075799306185 0
23 1 1 1 1 73.06925660168571 5.593771606417249 0
24 1 1 1 1 18.75370614988617 148.2428293305354 0
25 1 1 1 1 -67.9270507318175 -53.09750778008575 0
26 1 1 1 1 -16.20623585982824 6.283857086657207 0
27 1 1 1 1 -56.11451248569952 60.61975960129385 0
28 1 1 1 1 46.4873079470425 -1.326594072493435 0
29 1 1 1 1 113.9102052432768 134.7644269942099 0
30 1 1 1 1 48.18200383686235 -14.55918926376 0
31 1 1 1 1 91.45261518291625 94.23685173303355 0
32 1 1 1 1 44.62243408423819 103.9578865391224 0
33 1 1 1 1 78.79954038596932 -16.4136799066799 0
34 1 1 1 1 158.5591003370345 54.04148912559288 0
35 1 1 1 1 -68.23260728225475 126.8103091839428 0
36 1 1 1 1 -128.0986070134806 112.1578032426179 0
37 1 1 1 1 41.65735073831081 -108.5123611213149 0
38 1 1 1 1 -22.81280407313974 -80.20658899757109 0
39 1 1 1 1 110.9608308973998 19.08672137787221 0
40 1 1 1 1 58.67992596094859 -72.38182488984509 0
41 1 1 1 1 -52.1778261098905 99.25254224640662 0
42 1 1 1 1 153.3517585723018 43.53275301659923 0
43 1 1 1 1 -65.77396472145331 -30.85260897618008 0
44 1 1 1 1 -59.38307038863326 22.89984804101235 0
45 1 1 1 1 33.7103367642049 111.8506758170951 0
46 1 1 1 1 -50.55995126981631 133.7994214416292 0
47 1 1 1 1 116.5873087484582 -85.13875072131938 0
48 1 1 1 1 100.3915058951955 84.33940389531892 0
49 1 1 1 1 124.8684272743657 -118.8357080503305 0
50 1 1 1 1 75.35032471035021 -158.51987334731 0
51 1 1 1 1 -31.51064669085747 28.11428858982012 0
52 1 1 1 1 82.95623147436655 -152.1049442162764 0
53 1 1 1 1 156.1256421147831 -97.69165607003345 0
54 1 1 1 1 78.53079691270818 -30.60467902451833 0
55 1 1 1 1 -121.3086547702569 -32.89867592193367 0
56 1 1 1 1 22.36128588426257 97.96923930186051 0
57 1 1 1 1 -121.8676942326946 -123.3453539876677 0
58 1 1 1 1 -84.88779736445468 4.114413608040252 0
59 1 1 1 1 118.9539323492916 -151.7112639532686 0
60 1 1 1 1 136.2873099329452 -22.66789296187096 0
61 1 1 1 1 -62.79448870167838 144.5928157806447 0
62 1 1 1 1 -60.17860619143536 -113.7531457750032 0
63 1 1 1 1 -84.74864134219196 108.5573743623745 0
64 1 1 1 1 7.362574777828712 -16.22741194703872 0
65 1 1 1 1 64.06887494274673 -146.262532275891 0
66 1 1 1 1 88.40097561011501 154.6345785629219 0
67 1 1 1 1 -91.05646332755543 81.98867503986943 0
68 1 1 1 1 -153.9881920671602 68.47046743019041 0
69 1 1 1 1 20.98772522459481 83.28463121577664 0
70 1 1 1 1 -91.73644283787038 -151.0560012002361 0
71 1 1 1 1 -145.2432740280534 75.39940899989381 0
72 1 1 1 1 -1.343323123222888 83.01201996598087 0
73 1 1 1 1 -2.236296663193997 -38.9418835646385 0
74 1 1 1 1 86.05140241807203 -106.9286857804914 0
75 1 1 1 1 152.8175918428162 101.8716377098098 0
76 1 1 1 1 129.7148421313063 69.19011658258989 0
77 1 1 1 1 67.7149946778928 142.0830694914952 0
78 1 1 1 1 63.25304560300771 44.54968051651093 0
79 1 1 1 1 139.6218733963452 -114.7723322649622 0
80 1 1 1 1 156.4897474698226 142.2889181354469 0
81 1 1 1 1 -138.5276111501246 -27.44846208427421 0
82 1 1 1 1 148.5290317652107 -143.1529974344358 0
83 1 1 1 1 10.48969447344865 -95.53507326037234 0
84 1 1 1 1 125.5187570322602 -24.62276474930115 0
85 1 1 1 1 -63.92875013664785 71.86962468614368 0
86 1 1 1 1 -148.994370739745 -68.98009207788976 0
87 1 1 1 1 55.35178889627167 107.0708773360767 0
88 1 1 1 1 -128.7896618992648 59.5151180542835 0
89 1 1 1 1 -157.5307735079491 125.0380665790835 0
90 1 1 1 1 113.5635750912961 -33.12705388338173 0
91 1 1 1 1 -126.3087758563906 9.093706273692163 0
92 1 1 1 1 150.3638805551724 113.7467665706585 0
93 1 1 1 1 2.652666718870336 140.8417713567359 0
94 1 1 1 1 -23.14215629101034 112.709224800501 0
95 1 1 1 1 10.95078353944865 -29.67847034791396 0
96 1 1 1 1 -41.78138377549672 9.982006577207471 0
97 1 1 1 1 87.26027211580856 -62.6205280106127 0
98 1 1 1 1 -57.99042840538576 126.5717808252028 0
99 1 1 1 1 -107.2063190526021 -144.2481546066084 0
100 1 1 1 1 41.69553595070408 59.40327672703023 0
101 1 1 1 1 -11.95683420263205 -14.94571838553009 0
102 1 1 1 1 137.4429133364034 -40.14318150781318 0
103 1 1 1 1 -88.86673097504402 -99.61142260301479 0
104 1 1 1 1 140.5873662405118 132.1999031871177 0
105 1 1 1 1 4.850715158602981 114.2710333869031 0
106 1 1 1 1 76.52988045797954 17.51723155690058 0
107 1 1 1 1 -50.89230011927505 33.23347968450884 0
108 1 1 1 1 136.5965873519152 -73.81504927555405 0
109 1 1 1 1 -41.83400527601634 -134.1161895604345 0
110 1 1 1 1 58.7642522293836 27.33932041680592 0
111 1 1 1 1 -2.508928398482766 52.72533657606334 0
112 1 1 1 1 -26.01563232857893 94.90195826727648 0
113 1 1 1 1 103.685907310229 -114.3662769143158 0
114 1 1 1 1 -138.7983518244033 130.3846473294601 0
115 1 1 1 1 -6.24190668246672 -102.2263314592416 0
116 1 1 1 1 92.09119908233518 -158.5361605284847 0
117 1 1 1 1 69.18310682222972 -114.1436212817721 0
118 1 1 1 1 156.2203639092871 -11.72591383141747 0
119 1 1 1 1 -118.8412862084188 -66.21425759903727 0
120 1 1 1 1 -21.45733206492889 140.2568192914165 0
121 1 1 1 1 18.22273519878649 26.24852603100493 0
122 1 1 1 1 26.37386905776236 75.15155872320003 0
123 1 1 1 1 -109.8082210947697 -21.40980862765605 0
124 1 1 1 1 -72.92420685322892 36.99238146346374 0
125 1 1 1 1 53.31695879100809 135.4218527772156 0
126 1 1 1 1 83.1921631407829 110.7546875334092 0
127 1 1 1 1 36.33181604834289 140.968098976037 0
128 1 1 1 1 -54.17322567064161 -150.4162301918565 0
129 1 1 1 1 134.4762594705487 6.968513631630316 0
130 1 1 1 1 -15.62009616188917 106.5536880236477 0
131 1 1 1 1 149.8820383061337 -74.9962364291536 0
132 1 1 1 1 62.658240108028 127.2750990400938 0
133 1 1 1 1 -31.77884200609228 -43.59525948712997 0
134 1 1 1 1 145.6808465690124 35.92719068857957 0
135 1 1 1 1 -18.33882451283057 -150.1417634715667 0
136 1 1 1 1 -59.12798462066019 -19.40704309098112 0
137 1 1 1 1 -147.9088324016151 7.990059206495602 0
138 1 1 1 1 -40.11019672058811 -97.08287277622776 0
139 1 1 1 1 -113.4640017058999 153.9074383145412 0
140 1 1 1 1 117.881787122075 -129.2312015731897 0
141 1 1 1 1 -28.44939342625116 -133.6443635162882 0
142 1 1 1 1 151.087925534521 150.2845021333914 0
143 1 1 1 1 130.4084593897568 94.67421967388759 0
144 1 1 1 1 -139.1946118928001 34.34640709256453 0
145 1 1 1 1 -140.8777227500333 -99.51494409500441 0
146 1 1 1 1 -28.68326952902717 -144.6733964906506 0
147 1 1 1 1 102.5051582258375 143.1342403617529 0
148 1 1 1 1 138.6560184249014 -158.1893237181577 0
149 1 1 1 1 6.320870959735657 27.06271821889541 0
150 1 1 1 1 -126.170472889618 135.2395819094266 0
151 1 1 1 1 86.91965492401363 -7.628517678162837 0
152 1 1 1 1 -82.36278202308188 16.90707013109719 0
153 1 1 1 1 -159.9529959348307 -94.7906609319147 0
154 1 1 1 1 42.86621780285375 119.5190647340247 0
155 1 1 1 1 -64.62041345672372 -64.70424956743528 0
156 1 1 1 1 19.15950019727077 4.023691144758743 0
157 1 1 1 1 -11.10858828133189 -66.12142397345934 0
158 1 1 1 1 72.0174125675685 110.2526396609315 0
159 1 1 1 1 12.13934542903013 54.39337873407032 0
160 1 1 1 1 -77.16204885661557 -94.61001030819443 0
161 1 1 1 1 91.42202395954101 48.87622279248407 0
162 1 1 1 1 148.5848521543309 -30.93500405956075 0
163 1 1 1 1 -133.6576654561801 67.90823793911517 0
164 1 1 1 1 60.91610458484811 -49.52080666980859 0
165 1 1 1 1 106.0399961512592 96.97949106768277 0
166 1 1 1 1 -111.851342493303 8.312351655927216 0
167 1 1 1 1 93.04613796688056 118.9792191653166 0
168 1 1 1 1 -1.87191249859643 -0.4164971199264471 0
169 1 1 1 1 -27.19183241246463 -1.113359764916936 0
170 1 1 1 1 -6.907311388922835 10.48103117978255 0
171 1 1 1 1 112.6266882330227 114.6444252945045 0
172 1 1 1 1 -38.59090032966716 143.7171893070233 0
173 1 1 1 1 82.03094592684837 -97.82907916533975 0
174 1 1 1 1 -79.52419731282639 126.0159571530438 0
175 1 1 1 1 116.1542544923005 -140.8066493875775 0
176 1 1 1 1 -83.40750385593086 -118.9491782154746 0
177 1 1 1 1 95.12863235461668 -53.3181764621461 0
178 1 1 1 1 90.22159314089345 -40.30243373575846 0
179 1 1 1 1 -130.123780717804 -21.49391018590111 0
180 1 1 1 1 89.10126010129548 62.41998084469657 0
181 1 1 1 1 144.8447408819525 76.81308220541979 0
182 1 1 1 1 -86.64716302032363 53.81320486880301 0
183 1 1 1 1 91.65356316487757 -90.72410824434724 0
184 1 1 1 1 127.8372950261424 42.67168198750912 0
185 1 1 1 1 60.26060395617657 -8.451674623394155 0
186 1 1 1 1 64.86076164588297 82.39515716169947 0
187 1 1 1 1 -153.6001417714658 -6.849788950331657 0
188 1 1 1 1 136.8307530766578 -97.87324524821905 0
189 1 1 1 1 -146.4268386979252 140.1563850318392 0
190 1 1 1 1 107.4045593925637 -75.58296181197754 0
191 1 1 1 1 -76.07575481970287 61.90294266772892 0
192 1 1 1 1 -116.4117131639716 -94.75886972012937 0
193 1 1 1 1 37.3812583409314 -60.36975449055383 0
194 1 1 1 1 -51.10342535032632 -12.12802684960121 0
195 1 1 1 1 152.6992828848694 -119.6738404397075 0
196 1 1 1 1 58.51140935728631 157.4189536463197 0
197 1 1 1 1 154.1658721178986 14.17404354159311 0
198 1 1 1 1 -60.07215544347406 9.180218071309696 0
199 1 1 1 1 105.0025297128623 -22.10305057200367 0
200 1 1 1 1 52.47789130723558 -119.307954892961 0
201 1 1 1 1 67.40632445561661 -98.0408972227475 0
202 1 1 1 1 -155.8320856182842 -16.2395690142244 0
203 1 1 1 1 -106.7332589977458 -67.70141615913661 0
204 1 1 1 1 -81.71705020086154 -16.29979309357881 0
205 1 1 1 1 129.2364415491734 17.41577343471448 0
206 1 1 1 1 126.5901322159183 140.9036452016323 0
207 1 1 1 1 -45.11416473054609 115.0755271473691 0
208 1 1 1 1 -38.81475055668065 -61.70111153860444 0
209 1 1 1 1 99.39284832413227 132.3285451648254 0
210 1 1 1 1 -148.3446593162725 120.3569038424744 0
211 1 1 1 1 -60.5337236742205 -3.149068522615011 0
212 1 1 1 1 128.2584246171989 154.4415449187061 0
